lon,lat,bio3_isotermalidade,bio4_sazonalidade_temperatura,bio5_temp_max_mes_quente,bio8_temp_media_trimestre_umido,bio12_precipitacao_anual,bio13_precipitacao_mes_umido,bio14_precipitacao_mes_seco,bio18_precipitacao_trimestre_quente,bio19_precipitacao_trimestre_frio,elevacao,declividade,orientacao,bio3_isotermalidade_z,bio4_sazonalidade_temperatura_z,bio5_temp_max_mes_quente_z,bio8_temp_media_trimestre_umido_z,bio12_precipitacao_anual_z,bio13_precipitacao_mes_umido_z,bio14_precipitacao_mes_seco_z,bio18_precipitacao_trimestre_quente_z,bio19_precipitacao_trimestre_frio_z,elevacao_z,declividade_z,orientacao_z,adequabilidade_glm
-67.25,1.2500000000000027,90.400177001953125,38.85540008544922,32.77724838256836,26.07929229736328,3341,395,209,689,996,105,0.019449008628726006,151.54534912109375,1.9195498117156617,-0.6130637577244711,0.22814089630170764,0.6255331409732909,2.968331121806399,1.7132227392120778,3.0326115789839188,1.6748007721173364,1.092153906410243,-0.5155729399979038,-0.6117412788011067,-0.1506139563253671,4.618612884718836e-6
-64.41666666666667,1.2500000000000027,90.4421157836914,38.57364273071289,32.46574783325195,26.059459686279297,2435,341,123,430,775,146,0.7065110802650452,156.79562377929688,1.9262090147074338,-0.6283212997298138,-0.06600295485350421,0.592664336043394,0.5542930000749342,0.31763399690501337,1.3155685339148846,0.21881946058387092,0.4458943992233415,-0.1570904401709026,8.736628912715725,-0.10447844702477892,0.020161315503279813
-64.25,1.2500000000000027,90.245941162109375,40.03125,32.40250015258789,26.0225830078125,2441,350,121,417,798,145,0.5691624879837036,194.3357696533203,1.8950596447733905,-0.549389893806966,-0.1257264975823662,0.531548210392824,0.5702800075036194,0.5502321206228574,1.275637300308628,0.14573931753392866,0.5131521759893991,-0.16583391577643922,6.867823256085997,0.2253964379796542,0.10737816850130968
-64.08333333333333,1.2500000000000027,89.9278564453125,38.67310333251953,31.36574935913086,25.101749420166016,2498,358,124,455,856,350,0.4465605318546295,199.07630920410156,1.8445529154423077,-0.6229353735616695,-1.1047099110784249,-0.9945594431622342,0.7221565780761288,0.7569860083720522,1.335534150718013,0.3593581972183753,0.682758743486414,1.6265785833585666,5.1996647018391435,0.2670527742235424,0.00966644311458918
-63.91666666666667,1.2500000000000027,90.14836883544922,37.03974914550781,30.684499740600586,24.52437400817871,2511,359,125,447,886,465,0.17500202357769012,222.123046875,1.8795667309910051,-0.7113837128827672,-1.748000546784407,-1.9514500768546776,0.7567950941716133,0.7828302443407015,1.3554997675211413,0.3143858014953339,0.770486278398663,2.6320782779952774,1.5047591484255016,0.4695703660418435,7.133100870544529e-4
-63.75,1.2500000000000027,90.47757720947266,34.685577392578125,30.186500549316406,24.080583572387695,2441,349,122,432,855,552,0.31545525789260864,7.383936405181885,1.9318397179102276,-0.8388652987378347,-2.2182514028999747,-2.686948857221944,0.5702800075036194,0.5243878846542082,1.2956029171117565,0.23006255951463128,0.6798344923226723,3.392760655676963,3.415807484778327,-1.4173972448432928,4.9884955381608066e-5
-63.583333333333336,1.2500000000000027,90.05268096923828,40.69710922241211,32.19350051879883,25.985626220703125,2294,348,110,416,777,127,0.8123871684074402,8.609780311584473,1.8643730391731397,-0.5133327159380694,-0.3230807472222269,0.47029931980601086,0.17859832550083207,0.4985436486855588,1.0560155154742168,0.14011776806854848,0.45174290155082475,-0.32321647667609826,10.177210349597436,-1.4066254401994074,0.006839131955991016
-63.41666666666667,1.2500000000000027,89.6877212524414,41.31026077270508,32.01599884033203,25.826583862304688,2243,334,107,395,789,161,0.8731162548065186,13.47579288482666,1.806423314902736,-0.48012972983326785,-0.4906920962401206,0.20671666638472555,0.042708762357007914,0.136724345124468,0.9961186650648319,0.022065229295564787,0.4868339155157244,-0.025938306087853382,11.003508299212246,-1.3638665403428376,0.002127355265290055
-63.25,1.2500000000000027,89.36085510253906,42.97740173339844,32.21474838256836,26.001291275024414,2148,323,102,372,758,120,0.5099911093711853,39.884796142578125,1.754522235445488,-0.3898517910003666,-0.303016806751795,0.49626118698135646,-0.21041885526384102,-0.14756225053067476,0.8962905810491905,-0.10723040840817925,0.3961821294397337,-0.38442080591485456,6.062719940318884,-1.131803858914616,0.20423049799583248
-63.083333333333336,1.2500000000000027,89.20064544677734,44.707122802734375,32.3072509765625,26.095624923706055,2078,317,98,353,746,94,0.09062520414590836,49.32145309448242,1.729083522761438,-0.29618505460721506,-0.21566842390305108,0.6526013826173289,-0.39693394193183495,-0.30262766634257077,0.8164281138366772,-0.2140398482504026,0.3610911154748341,-0.6117511716588065,0.3567031339922195,-1.0488815352432594,0.2288056605676673
-62.91666666666667,1.2500000000000027,88.83946228027344,45.95613479614258,32.27975082397461,26.072834014892578,2023,313,92,334,741,101,0.021414287388324738,157.7502899169922,1.6717334538450324,-0.2285493651238435,-0.24163627791585965,0.6148297582561693,-0.543481510028116,-0.40600461021716816,0.6966344130179074,-0.3208492880926259,0.34646985965612587,-0.5505468424200503,-0.5850011134904259,-0.09608955094945007,0.18483637570570388
-62.75,1.2500000000000027,88.20255279541016,46.929893493652344,32.355751037597656,26.110248565673828,1966,307,86,311,739,93,0.059460725635290146,180.37205505371094,1.5706024869619823,-0.17581901405908945,-0.16987076876102747,0.6768373056215143,-0.6953580806006253,-0.5610700260290642,0.5768407121991377,-0.45014492579636994,0.3406213573286426,-0.6204946472643431,-0.06732999775812813,0.10269369827164838,0.2121757225358274
-62.583333333333336,1.2500000000000027,87.7145004272461,47.365631103515625,32.385250091552734,26.137832641601563,1923,303,80,296,741,91,0.07123781740665436,173.15167236328125,1.4931076324261152,-0.15222323288766917,-0.14201539144363967,0.7225526986678857,-0.8099316338395358,-0.6644469699036616,0.4570470113803679,-0.5344681677770726,0.34646985965612587,-0.6379815984754164,0.09291260360679848,0.039246344665555,0.19920770086546752
-62.41666666666667,1.2500000000000027,87.17381286621094,47.71430969238281,32.38750076293945,26.150583267211914,1929,307,78,291,759,87,0.16843517124652863,230.7882537841797,1.4072551571079606,-0.13334181550290125,-0.1398901266541325,0.7436844510199112,-0.7939446264108506,-0.5610700260290642,0.4171157777741113,-0.5625759151039734,0.3991063806034753,-0.6729555008975628,1.4154086091961755,0.5457137604308144,0.2947025491320196
-62.25,1.2500000000000027,86.800079345703125,47.908836364746094,31.83500099182129,25.58941650390625,1974,314,76,290,794,217,0.2564796507358551,195.81202697753906,1.3479122941363493,-0.12280793298004826,-0.6616048099691725,-0.18634341057268,-0.6740420706957116,-0.38016037424851884,0.3771845441678547,-0.5681974645693536,0.5014551713344325,0.463696327822197,2.613367893464904,0.23836868951798898,0.20147268059422496
-62.083333333333336,1.2500000000000027,86.86540985107422,52.327606201171875,32.72600173950195,26.276708602905273,1945,314,72,282,792,82,0.3681427538394928,157.94659423828125,1.3582857260480363,0.11647443270761801,0.1797496976877431,0.9527133599249279,-0.7513126066010235,-0.38016037424851884,0.2973220769553415,-0.6131698602923951,0.4956066690069493,-0.7166728789252459,4.132689171177444,-0.09436457455675279,0.36885884201002783
-61.91666666666667,1.2500000000000027,86.48765563964844,52.508331298828125,32.934749603271484,26.45541763305664,1952,327,70,274,813,58,0.282133013010025,158.39920043945313,1.2983044421237846,0.12626094128515034,0.3768662058426759,1.2488898051938924,-0.7326610979342241,-0.04418530665607738,0.2573908433490849,-0.6581422560154364,0.5570159434455236,-0.9265162934581246,2.962415144210211,-0.09038740784395163,0.32807988066655974
-61.75,1.2500000000000027,85.40863037109375,52.112464904785156,32.813751220703125,26.435083389282227,1951,331,69,265,824,53,0.14214812219142914,147.64892578125,1.1269726103744073,0.10482424040021197,0.2626098094725448,1.2151896388775207,-0.7353255991723383,0.05919163721851998,0.2374252265459566,-0.708736201203858,0.5891827062466817,-0.9702336714858077,1.0577392282851155,-0.18485282703921146,0.19136561527815318
-61.583333333333336,1.2500000000000027,85.85218811035156,52.2122802734375,32.872249603271484,26.527040481567383,1934,329,67,264,910,49,0.0401473194360733,139.88174438476563,1.1974024345577157,0.11022937767308666,0.3178486832811756,1.3675911414049482,-0.7806221202202797,0.007503165281221298,0.19749399293970002,-0.7143577506692382,0.8406683063284622,-1.0052075739079542,-0.33011392698801084,-0.2531050410442405,0.07837059950346739
-61.41666666666667,1.2500000000000027,84.69539642333984,53.36331558227539,32.84199905395508,26.475208282470703,1925,336,65,252,921,52,0.006131855305284262,214.52157592773438,1.0137225482158092,0.17255949711455218,0.28928368365271506,1.2816890665857572,-0.8046026313633075,0.18841281706176669,0.15756275933344344,-0.7818163442538003,0.8728350691296203,-0.9789771470913443,-0.7929384141170263,0.4027742922330595,0.04939113107063785
-61.25,1.2500000000000027,83.53284454345703,53.732383728027344,32.85974884033203,26.486042022705078,1924,340,63,303,935,51,0.00550910783931613,140.8924560546875,0.829128036030936,0.1925450365937753,0.30604445834013333,1.29964394367768,-0.8072671326014217,0.29178976093636405,0.11763152572718683,-0.49511732151941135,0.9137745854220032,-0.9877206226968809,-0.8014117007210068,-0.2442236585102737,0.042814765583152566
-61.083333333333336,1.2500000000000027,83.954345703125,56.063568115234375,33.32875061035156,26.739418029785156,1980,357,62,310,970,47,0.01127647515386343,238.87217712402344,0.8960556306619043,0.3187818254907161,0.7489136190363135,1.7195667927349378,-0.6580550632670265,0.7311417724034028,0.09766590892405853,-0.4557664752617501,1.0161233761529604,-1.0226945251190274,-0.7229391915946677,0.6167492670871929,0.05616808715431545
-60.91666666666667,1.2500000000000027,83.00814056396484,55.86003112792969,33.09400177001953,26.592082977294922,1964,364,59,300,979,56,0.03201289102435112,252.3326416015625,0.7458134959988941,0.30776002222191307,0.5272448993470065,1.4753867864246073,-0.7006870830768537,0.9120514241839482,0.03776905851467364,-0.5119819699155519,1.0424416366266351,-0.9440032446691978,-0.4407933709981632,0.7350298189671731,0.057177088437728035
-60.75,1.2500000000000027,82.5317611694336,56.487483978271484,33.0625,26.530250549316406,1971,370,58,298,996,67,0.04631584510207176,262.76953125,0.670172121648112,0.3417374430754728,0.49749839658132844,1.3729112220644035,-0.6820355744100542,1.0671168399958442,0.01780344171154534,-0.5232250688463123,1.092153906410243,-0.8478250130082952,-0.24618313842870507,0.8267414437471032,0.059359277560744515
-60.583333333333336,1.2500000000000027,81.974761962890625,55.7549934387207,32.82550048828125,26.399084091186523,1965,373,57,289,1011,86,0.04367410019040108,272.5500183105469,0.5817296197706688,0.3020720892245652,0.27370441210251434,1.1555276053858037,-0.6980225818387394,1.1446495479017922,-0.002162175091582957,-0.5738190140347338,1.1360176738663674,-0.6816989765030994,-0.282127502708685,0.9126850907220546,0.04863049465693781
-60.41666666666667,1.2500000000000027,81.621551513671875,56.038272857666016,32.85274887084961,26.374250411987305,1959,376,56,283,1016,96,0.11116421222686768,236.47100830078125,0.5256454899349255,0.31741205306633213,0.299434524630395,1.114370475150445,-0.7140095892674246,1.2221822558077402,-0.022127791894711254,-0.6075483108270149,1.1506389296850756,-0.5942642204477333,0.636162965692837,0.5956495811109767,0.06521519724529604
-60.25,1.2500000000000027,80.93468475341797,56.68124008178711,32.8640022277832,26.335416793823242,1919,368,55,284,991,111,0.195857435464859,208.23797607421875,0.41658211242969545,0.35222959825256717,0.31006084857793076,1.050011091771651,-0.8205896387919926,1.0154283680585456,-0.04209340869783955,-0.6019267613616347,1.0775326505915348,-0.4631120863646841,1.7885240640953266,0.34755868955404456,0.07746236483925727
-60.083333333333336,1.2500000000000027,80.25708770751953,56.86910629272461,32.6614990234375,26.187957763671875,1887,362,56,271,976,137,0.19207876920700073,186.57940673828125,0.3089906162479151,0.3624028077769321,0.11884104967795255,0.8056256159171347,-0.905853678411647,0.8603629522466495,-0.022127791894711254,-0.675006904411577,1.0336688831354102,-0.2357817206207321,1.7371104109962352,0.1572392887443432,0.05693952288384545
-59.91666666666667,1.2500000000000027,79.74809265136719,56.028018951416016,32.56449890136719,26.113250732421875,1843,346,57,257,943,150,0.11344911903142929,193.38136291503906,0.22817040020351353,0.3168567901683161,0.027245739393905337,0.6818128296607198,-1.0230917328886717,0.4468551767482601,-0.002162175091582957,-0.7537085969268994,0.9371685947319363,-0.12211653774875614,0.6672520849208655,0.21700982131347235,0.029816628988272365
-59.75,1.2500000000000027,79.61090850830078,56.11860275268555,32.57775115966797,26.094417572021484,1818,339,57,245,927,154,0.04850488901138306,260.77911376953125,0.2063877680414153,0.32176202557616146,0.03975958664602033,0.6506004253639509,-1.0897042638415269,0.26594552496771473,-0.002162175091582957,-0.8211671905114616,0.8903805761120701,-0.08714263532660968,-0.21639835816716368,0.8092511351136789,0.016796450981763984
-59.583333333333336,1.2500000000000027,79.30000305175781,56.303932189941406,32.41175079345703,25.9149169921875,1811,327,56,239,912,193,0.09651079773902893,280.2053527832031,0.15702098959540756,0.33179786537315265,-0.11699129908312071,0.35311213608210834,-1.1083557725083262,-0.04418530665607738,-0.022127791894711254,-0.8548964873037426,0.8465168086559456,0.25385291328931825,0.43678426490703265,0.9799544771360638,0.018051538998142453
-59.41666666666667,1.2500000000000027,79.17374420166016,56.267581939697266,32.33625030517578,25.809165954589844,1789,323,58,233,887,218,0.19504263997077942,224.33157348632813,0.1369731179725521,0.3298294501368451,-0.18828492741180808,0.1778497759615847,-1.1669747997468385,-0.14756225053067476,0.01780344171154534,-0.8886257840960237,0.7734105295624046,0.4724398034277336,1.7774377150979281,0.4889772555192022,0.019253737415774554
-59.25,1.2500000000000027,79.15056610107422,56.65885543823242,32.36800003051758,25.819334030151367,1794,320,61,229,877,216,0.4063194692134857,216.91012573242188,0.13329280895144902,0.35101743951538045,-0.1583042853049131,0.19470143965472572,-1.1536522935562676,-0.22509495843662278,0.07770029212093023,-0.9111119819575444,0.7441680179249883,0.4549528522166604,4.65213287611415,0.42376309165841997,0.02002575564080834
-58.41666666666667,1.2500000000000027,78.88874053955078,55.26973342895508,31.149499893188477,24.711166381835938,1860,330,64,219,859,444,0.14137671887874603,217.91531372070313,0.09171912725750057,0.27579460308958686,-1.3089100348410965,-1.6418770173048032,-0.9777952118407304,0.03334740124987064,0.13759714253031513,-0.9673274766113461,0.6915314969776388,2.4484652902790085,1.047243286169217,0.43259593618584524,2.755921334377343e-4
-58.25,1.2500000000000027,78.90821838378906,55.46405029296875,30.780500411987305,24.34083366394043,1886,332,64,217,862,520,0.15796904265880585,253.8594970703125,0.09481189517418133,0.2863171242064165,-1.6573489981526495,-2.2556335122070648,-0.9085181796497612,0.08503587318716932,0.13759714253031513,-0.9785705755421065,0.7003042504688638,3.1129694362997915,1.2730033614766656,0.7484466893720594,3.7381959744293465e-5
-58.083333333333336,1.2500000000000027,78.94568634033203,55.15867614746094,30.65424919128418,24.21529197692871,1911,334,63,215,375,544,0.1431889533996582,325.3217468261719,0.10076120314081635,0.26978070102487695,-1.7765655464128676,-2.4636951337194533,-0.8419056486969062,0.136724345124468,0.11763152572718683,-0.9898136744728668,-0.7238060662733127,3.32281285083267,1.0719010862060974,1.3764037969304601,5.19016828048218e-5
-57.91666666666667,1.2500000000000027,78.747283935546875,55.16742706298828,30.86199951171875,24.424583435058594,1937,336,61,213,391,500,0.29191136360168457,41.90998840332031,0.06925809711916213,0.27025457494156174,-1.5803909988383689,-2.116834093504733,-0.7726286165059371,0.18841281706176669,0.07770029212093023,-1.001056773403627,-0.6770180476534465,2.938099924189059,3.095462280658252,-1.1140079753726058,2.674469351339957e-4
-57.75,1.2500000000000027,78.776824951171875,55.13752746582031,31.40074920654297,25.13420867919922,1923,341,61,211,402,393,0.33305010199546814,54.47263717651367,0.07394873455488007,0.26863547129771886,-1.0716602425297332,-0.9407643554244977,-0.8099316338395358,0.31763399690501337,0.07770029212093023,-1.0122998723343875,-0.6448512848522885,2.002548034396641,3.655208148744279,-1.0036167602368162,0.0041857047257734615
