especie,lon,lat,pais,estado,data_evento,tipo_registro,instituicao,colecao,numero_catalogo,incerteza_m,fonte,.val,.equ,.zer,.cap,.cen,.sea,.gbf,.inst,.dpl,.summary
"Bradypus variegatus Schinz, 1825",-84.653882,10.472109,Costa Rica,Alajuela,2024-02-28T18:40,HUMAN_OBSERVATION,iNaturalist,Observations,234405959,427,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-75.335257,8.054042,Colombia,Córdoba,2024-02-16T15:56:02,HUMAN_OBSERVATION,iNaturalist,Observations,200452937,3071,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.85262,9.625732,Costa Rica,Limón,2024-02-12T18:52,HUMAN_OBSERVATION,iNaturalist,Observations,238707475,2524,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.832318,9.733631,Costa Rica,Limón,2024-02-10T09:42,HUMAN_OBSERVATION,iNaturalist,Observations,198965659,213,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.734686,10.46994,Costa Rica,Alajuela,2024-02-03T10:45:26,HUMAN_OBSERVATION,iNaturalist,Observations,251717209,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-73.90902,11.289465999999999,Colombia,Magdalena,2024-02-01T03:23,HUMAN_OBSERVATION,iNaturalist,Observations,203078888,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-46.47672,-23.822491,Brazil,São Paulo,2024-02-13T10:52:28,HUMAN_OBSERVATION,iNaturalist,Observations,256274446,386,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.850464,9.644373,Costa Rica,NA,2024-02-13T00:00,HUMAN_OBSERVATION,NABU|naturgucker,NABU|naturgucker,-13114878,250,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-77.939522,8.513269,Panama,Darién,2024-02-15T18:10,HUMAN_OBSERVATION,iNaturalist,Observations,206322512,31279,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.050339,10.733871,Costa Rica,Alajuela,2024-02-13,HUMAN_OBSERVATION,iNaturalist,Observations,214227468,7048,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-75.621644,8.337855,Colombia,Córdoba,2024-02-20T16:21,HUMAN_OBSERVATION,iNaturalist,Observations,259797400,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-43.223914,-22.968188,Brazil,Rio de Janeiro,2024-02-05T17:07,HUMAN_OBSERVATION,iNaturalist,Observations,259652960,193,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-80.111694,8.61464,Panama,Panamá Oeste,2024-02-14,HUMAN_OBSERVATION,iNaturalist,Observations,257952215,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.002083,9.317768,Panama,Kuna Yala,2024-02-11,HUMAN_OBSERVATION,iNaturalist,Observations,257952206,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.005559,10.431426,Costa Rica,Heredia,2024-02-12T15:29,HUMAN_OBSERVATION,iNaturalist,Observations,256999193,328,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-80.112839,8.613356,Panama,Coclé,2024-02-14,HUMAN_OBSERVATION,iNaturalist,Observations,257952210,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.018291,10.447531,Costa Rica,Heredia,2024-02-04T11:50,HUMAN_OBSERVATION,iNaturalist,Observations,310859610,488,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.168781,-0.628309,Ecuador,Orellana,2024-02-24T09:14:51,HUMAN_OBSERVATION,iNaturalist,Observations,269909644,747,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.782333,10.193383,Costa Rica,Limón,2024-02-07T12:46,HUMAN_OBSERVATION,iNaturalist,Observations,201216515,20,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.606106,9.780886,Costa Rica,Puntarenas,2024-02-23T10:17:51,HUMAN_OBSERVATION,iNaturalist,Observations,201546210,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.803092,10.204106,Costa Rica,Limón,2024-02-02T14:42,HUMAN_OBSERVATION,iNaturalist,Observations,201173199,100,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.587504,8.479615,Costa Rica,Puntarenas,2024-02-19T07:22,HUMAN_OBSERVATION,iNaturalist,Observations,199864539,245,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.338447,8.4738,Costa Rica,Puntarenas,2024-02-10T08:09:56,HUMAN_OBSERVATION,iNaturalist,Observations,201020006,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-77.84443,8.391589,Panama,Darién,2024-02-15,HUMAN_OBSERVATION,iNaturalist,Observations,200645458,100,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-70.334363,-3.816292,Peru,Loreto,2024-02-06T12:14,HUMAN_OBSERVATION,iNaturalist,Observations,199017031,840,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.256634,9.352177,Panama,Bocas del Toro,2024-02-19T07:01:24,HUMAN_OBSERVATION,iNaturalist,Observations,199935854,35,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-78.384326,8.933591,Panama,Panamá,2024-02-13T10:49,HUMAN_OBSERVATION,iNaturalist,Observations,201468985,3810,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.338463,8.473878,Costa Rica,Puntarenas,2024-02-10T08:13:26,HUMAN_OBSERVATION,iNaturalist,Observations,201013886,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-83.710566,9.385446,Costa Rica,San José,2024-02-27T16:00:14,HUMAN_OBSERVATION,iNaturalist,Observations,336891820,212,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.824142,10.306582,Costa Rica,Guanacaste,2024-02-28T14:16:12,HUMAN_OBSERVATION,iNaturalist,Observations,350575509,11688,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.650742,10.471253,Costa Rica,Alajuela,2024-02-28T17:07:58,HUMAN_OBSERVATION,iNaturalist,Observations,201550327,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-69.939549,-4.101475,Colombia,Amazonas,2024-02-27T13:42:46,HUMAN_OBSERVATION,iNaturalist,Observations,200640755,77776,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-77.974571,8.573336,Panama,Darién,2024-03-02T16:29,HUMAN_OBSERVATION,iNaturalist,Observations,201289219,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-47.049226,-22.908909,Brazil,São Paulo,2024-03-03T08:31,HUMAN_OBSERVATION,iNaturalist,Observations,201136767,347,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-63.070817,-17.765955,Bolivia (Plurinational State of),Santa Cruz,2024-03-01T14:25:10,HUMAN_OBSERVATION,iNaturalist,Observations,200938919,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.601716,13.553625,Nicaragua,Atlántico Norte,2024-03-07T12:12:18,HUMAN_OBSERVATION,iNaturalist,Observations,201595029,1979031,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.810489,9.224194,Costa Rica,Puntarenas,2024-03-08T12:52:53,HUMAN_OBSERVATION,iNaturalist,Observations,201717140,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-60.948277,-2.619459,Brazil,Amazonas,2024-03-11T14:54:55,HUMAN_OBSERVATION,iNaturalist,Observations,202082672,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.642628,10.477782,Costa Rica,Alajuela,2024-03-08T08:58,HUMAN_OBSERVATION,iNaturalist,Observations,202470596,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.650803,10.47038,Costa Rica,Alajuela,2024-03-10T14:43:35,HUMAN_OBSERVATION,iNaturalist,Observations,202232226,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.652211,10.4703,Costa Rica,Alajuela,2024-03-12T15:12:55,HUMAN_OBSERVATION,iNaturalist,Observations,202266705,257,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.009921,9.409926,Costa Rica,Puntarenas,2024-03-14T11:05:36,HUMAN_OBSERVATION,iNaturalist,Observations,202425201,31972,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.118343,9.393342,Costa Rica,Puntarenas,2024-03-14T11:05:33,HUMAN_OBSERVATION,iNaturalist,Observations,202425395,11196,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.055872,9.819319,Costa Rica,Limón,2024-03-14T08:20:26,HUMAN_OBSERVATION,iNaturalist,Observations,202488098,449,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.004011,10.431245,Costa Rica,Heredia,2024-03-14T10:57:52,HUMAN_OBSERVATION,iNaturalist,Observations,202457705,43,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.77852,10.20207,Costa Rica,Limón,2024-03-13T13:20:49,HUMAN_OBSERVATION,iNaturalist,Observations,202312063,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-80.131693,8.609781,Panama,Coclé,2024-03-10T12:48:22,HUMAN_OBSERVATION,iNaturalist,Observations,202546897,6183,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-43.270078,-22.960001,Brazil,Rio de Janeiro,2024-03-19T16:29,HUMAN_OBSERVATION,iNaturalist,Observations,203141868,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.953437,10.337282,Costa Rica,Heredia,2024-03-08T14:45,HUMAN_OBSERVATION,iNaturalist,Observations,203042970,977,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-69.048164,-12.529931,Peru,Madre de Dios,2024-03-07T06:37:40,HUMAN_OBSERVATION,iNaturalist,Observations,201581496,991,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.81072,9.224073,Costa Rica,Puntarenas,2024-03-16T16:40:33,HUMAN_OBSERVATION,iNaturalist,Observations,202896717,25,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.641531,10.478681,Costa Rica,Alajuela,2024-03-08T10:06,HUMAN_OBSERVATION,iNaturalist,Observations,202470611,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.186288,9.923393,Costa Rica,Limón,2024-03-18T11:27:58,HUMAN_OBSERVATION,iNaturalist,Observations,203064365,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.64941,9.077627,Panama,Panamá,2024-03-08T17:28,HUMAN_OBSERVATION,iNaturalist,Observations,204007744,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.169536,10.865698,Costa Rica,Alajuela,2024-03-13T16:25:45,HUMAN_OBSERVATION,iNaturalist,Observations,202483341,15325,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.500497,10.537722,Costa Rica,Limón,2024-03-12T11:45:17,HUMAN_OBSERVATION,iNaturalist,Observations,202192667,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-63.17016,-17.71925,Bolivia (Plurinational State of),Santa Cruz,2024-03-20T08:37,HUMAN_OBSERVATION,iNaturalist,Observations,203344395,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.737294,10.470287,Costa Rica,Alajuela,2024-03-01T15:48,HUMAN_OBSERVATION,iNaturalist,Observations,203545639,110,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.649402,9.077542,Panama,Panamá,2024-03-08T16:58,HUMAN_OBSERVATION,iNaturalist,Observations,203885805,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.650917,10.470525,Costa Rica,Alajuela,2024-03-19T12:25:41,HUMAN_OBSERVATION,iNaturalist,Observations,203873608,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.511742,10.62389,Costa Rica,Alajuela,2024-03-25T07:38:59,HUMAN_OBSERVATION,iNaturalist,Observations,203898241,18747,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.680747,9.612356,Costa Rica,Limón,2024-03-28,HUMAN_OBSERVATION,iNaturalist,Observations,204399186,210,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.505705,10.547783,Costa Rica,Limón,2024-03-06T16:27,HUMAN_OBSERVATION,iNaturalist,Observations,204515147,281,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-69.17393,-12.593798,Peru,Madre de Dios,2024-03-30T08:03:38,HUMAN_OBSERVATION,iNaturalist,Observations,205099566,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.476436,8.618178,Costa Rica,Puntarenas,2024-03-19T15:12,HUMAN_OBSERVATION,iNaturalist,Observations,205120156,20,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.468312,8.65369,Costa Rica,Puntarenas,2024-03-27T08:52:32,HUMAN_OBSERVATION,iNaturalist,Observations,204237603,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-70.341537,-3.817462,Peru,Loreto,2024-03-30T19:56:59,HUMAN_OBSERVATION,iNaturalist,Observations,205021918,3,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.605923,9.781125,Costa Rica,Puntarenas,2024-03-20T14:16,HUMAN_OBSERVATION,iNaturalist,Observations,206477194,194,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.994519,9.20716,Panama,Colón,2024-03-28T14:33,HUMAN_OBSERVATION,iNaturalist,Observations,204379472,1291,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-80.114198,8.614307,Panama,Coclé,2024-03-29T05:21:28,HUMAN_OBSERVATION,iNaturalist,Observations,204854136,6626,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.511839,10.558392,Costa Rica,Limón,2024-03-07T08:03,HUMAN_OBSERVATION,iNaturalist,Observations,205037323,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.505791,10.547672,Costa Rica,Limón,2024-03-06T16:20,HUMAN_OBSERVATION,iNaturalist,Observations,204515145,215,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.859141,-0.278019,Ecuador,Orellana,2024-03-19T15:44,HUMAN_OBSERVATION,iNaturalist,Observations,205457498,244,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-78.66781,9.062352,Panama,Panamá,2024-03-23T17:55,HUMAN_OBSERVATION,iNaturalist,Observations,207645089,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-75.72052,-0.291136,Ecuador,Sucumbios,2024-03-31T17:32,HUMAN_OBSERVATION,iNaturalist,Observations,207282937,14301,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.6462,10.484629,Costa Rica,Alajuela,2024-03-20T16:17,HUMAN_OBSERVATION,iNaturalist,Observations,207378227,1397,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-82.821077,9.71598,Costa Rica,Limón,2024-03-25T13:24,HUMAN_OBSERVATION,iNaturalist,Observations,208238007,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.61256,9.07537,Panama,Panamá,2024-03-25T11:08,HUMAN_OBSERVATION,iNaturalist,Observations,208488875,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-69.174782,-12.592755,Peru,Madre de Dios,2024-03-18T12:47:17,HUMAN_OBSERVATION,iNaturalist,Observations,215996043,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-77.873427,8.3874860000000009,Panama,Darién,2024-03-14T07:22,HUMAN_OBSERVATION,iNaturalist,Observations,215977250,61,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-77.872929,8.389942,Panama,Darién,2024-03-14T07:50,HUMAN_OBSERVATION,iNaturalist,Observations,218700109,122,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-69.174697,-12.59268,Peru,Madre de Dios,2024-03-26T16:42:48,HUMAN_OBSERVATION,iNaturalist,Observations,204521118,7,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.911926,10.175253,Costa Rica,Limón,2024-03-04,HUMAN_OBSERVATION,NA,NA,NA,375,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-76.043281,-0.476208,Ecuador,Sucumbios,2024-03-28T15:13,HUMAN_OBSERVATION,iNaturalist,Observations,220543498,14553,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.791164,10.885119,Costa Rica,Alajuela,2024-03-17T08:44,HUMAN_OBSERVATION,iNaturalist,Observations,222548386,212,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.668163,9.402502,Costa Rica,San José,2024-03-09T16:12,HUMAN_OBSERVATION,iNaturalist,Observations,223642397,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.474047,10.448192,Costa Rica,Limón,2024-03-04T00:43,HUMAN_OBSERVATION,iNaturalist,Observations,220999865,1953,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-46.503113,-23.730019,Brazil,São Paulo,2024-03-03T09:30,HUMAN_OBSERVATION,iNaturalist,Observations,229293832,1,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-85.15353,10.606879,Costa Rica,Guanacaste,2024-03-24T18:58:20,HUMAN_OBSERVATION,iNaturalist,Observations,233146664,51425,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-46.619553,-23.648939,Brazil,São Paulo,2024-03-10,HUMAN_OBSERVATION,iNaturalist,Observations,202262020,35,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.59284,8.900768,Panama,Panamá Oeste,2024-03-10T08:29,HUMAN_OBSERVATION,iNaturalist,Observations,201957573,16,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.592417,8.900861,Panama,Panamá Oeste,2024-03-10T08:14,HUMAN_OBSERVATION,iNaturalist,Observations,201957328,38,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.591461,8.901033,Panama,Panamá Oeste,2024-03-24T07:50:50,HUMAN_OBSERVATION,iNaturalist,Observations,203770364,87,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.590353,8.898076,Panama,Panamá Oeste,2024-03-24T08:46:26,HUMAN_OBSERVATION,iNaturalist,Observations,203774175,55,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-79.590315,8.898046,Panama,Panamá Oeste,2024-03-10T09:19,HUMAN_OBSERVATION,iNaturalist,Observations,201958670,19,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.119714,10.448137,Costa Rica,Heredia,2024-03-12T13:24:23,HUMAN_OBSERVATION,iNaturalist,Observations,202268973,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.502633,9.609297,Costa Rica,San José,2024-03-26T10:33:09,HUMAN_OBSERVATION,iNaturalist,Observations,204033876,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-40.670846,-18.963135,Brazil,Espírito Santo,2024-03-27T16:48,HUMAN_OBSERVATION,iNaturalist,Observations,248383308,30615,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-63.636872,-17.482178,Bolivia (Plurinational State of),Santa Cruz,2024-03-12T07:20,HUMAN_OBSERVATION,iNaturalist,Observations,252290799,13000,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
