especie,lon,lat,pais,estado,data_evento,tipo_registro,instituicao,colecao,numero_catalogo,incerteza_m,fonte,.val,.equ,.zer,.cap,.cen,.sea,.gbf,.inst,.dpl,.summary
"Bradypus variegatus Schinz, 1825",-84.144115,9.389191,Costa Rica,Puntarenas,2025-12-03T09:48,HUMAN_OBSERVATION,iNaturalist,Observations,330882671,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.547038,8.995299,Panama,Panamá,2025-12-11T10:37:35,HUMAN_OBSERVATION,iNaturalist,Observations,331925903,403,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.652954,10.468748,Costa Rica,Alajuela,2025-12-21T12:15,HUMAN_OBSERVATION,iNaturalist,Observations,332347404,198,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.170975,9.311053,Panama,Bocas del Toro,2025-12-22T10:58,HUMAN_OBSERVATION,iNaturalist,Observations,331733470,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.176947,9.33768,Panama,Bocas del Toro,2025-12-21T10:36,HUMAN_OBSERVATION,iNaturalist,Observations,331615107,30,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.090725,9.928069,Costa Rica,San José,2025-12-05T09:50,HUMAN_OBSERVATION,iNaturalist,Observations,330497125,6767,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.726158,8.630497,Costa Rica,Puntarenas,2025-12-23T20:46:04,HUMAN_OBSERVATION,iNaturalist,Observations,331960229,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.685279,9.641635,Costa Rica,Limón,2025-12-16T15:24,HUMAN_OBSERVATION,iNaturalist,Observations,331267078,1306,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.548172,10.422762,Colombia,Bolívar,2025-12-28T11:59:51,HUMAN_OBSERVATION,iNaturalist,Observations,333497625,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.397098,9.425086,Panama,Bocas del Toro,2025-12-30T09:06,HUMAN_OBSERVATION,iNaturalist,Observations,333224167,6672,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-70.344924,-3.814913,Peru,Loreto,2025-12-01T16:57,HUMAN_OBSERVATION,iNaturalist,Observations,330014468,599,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus trivittatus Cornalia, 1849",-48.501299,-1.456343,Brazil,Pará,2025-12-24T09:42,HUMAN_OBSERVATION,iNaturalist,Observations,333580632,31116,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.117272,9.287845,Panama,Bocas del Toro,2025-12-03T11:41:08,HUMAN_OBSERVATION,iNaturalist,Observations,333039118,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-70.344924,-3.814913,Peru,Loreto,2025-12-01T17:13,HUMAN_OBSERVATION,iNaturalist,Observations,330014472,599,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.645415,10.471196,Costa Rica,Alajuela,2025-12-26T19:23:39,HUMAN_OBSERVATION,iNaturalist,Observations,333222598,2247,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.090725,9.928069,Costa Rica,San José,2025-12-05T10:42,HUMAN_OBSERVATION,iNaturalist,Observations,333994690,6767,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.090725,9.928069,Costa Rica,San José,2025-12-05T10:40,HUMAN_OBSERVATION,iNaturalist,Observations,333993604,6767,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-70.344924,-3.814913,Peru,Loreto,2025-12-01T16:47,HUMAN_OBSERVATION,iNaturalist,Observations,330014457,599,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-70.344924,-3.814913,Peru,Loreto,2025-12-01T15:38,HUMAN_OBSERVATION,iNaturalist,Observations,330014450,599,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-70.344924,-3.814913,Peru,Loreto,2025-12-01T16:41,HUMAN_OBSERVATION,iNaturalist,Observations,330014456,599,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-70.344924,-3.814913,Peru,Loreto,2025-12-01T15:55,HUMAN_OBSERVATION,iNaturalist,Observations,330014452,599,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.02203,10.423268,Costa Rica,Heredia,2025-12-04T07:19,HUMAN_OBSERVATION,iNaturalist,Observations,335530510,4296,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144205,9.388021,Costa Rica,Puntarenas,2025-12-03T09:00:57,HUMAN_OBSERVATION,iNaturalist,Observations,333998496,139,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.639588,10.471188,Costa Rica,Alajuela,2025-12-15T14:45:56,HUMAN_OBSERVATION,iNaturalist,Observations,331032957,816,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-70.344924,-3.814913,Peru,Loreto,2025-12-01T16:52,HUMAN_OBSERVATION,iNaturalist,Observations,330014466,599,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144072,9.389338,Costa Rica,Puntarenas,2025-12-22T10:00:39,HUMAN_OBSERVATION,iNaturalist,Observations,331727773,36,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143736,9.386493,Costa Rica,Puntarenas,2025-12-03T10:49,HUMAN_OBSERVATION,iNaturalist,Observations,330882692,8,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143386,9.3823,Costa Rica,Puntarenas,2025-12-10T10:12:51,HUMAN_OBSERVATION,iNaturalist,Observations,330270870,7,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.090725,9.928069,Costa Rica,San José,2025-12-05T09:50,HUMAN_OBSERVATION,iNaturalist,Observations,333991529,6767,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.15572,9.409842,Costa Rica,Puntarenas,2025-12-20T12:00,HUMAN_OBSERVATION,iNaturalist,Observations,331752406,987,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.547237,8.996656,Panama,Panamá,2025-12-01T08:26,HUMAN_OBSERVATION,iNaturalist,Observations,329160410,1287,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.143708,9.382113,Costa Rica,Puntarenas,2025-12-29T11:58:08,HUMAN_OBSERVATION,iNaturalist,Observations,336766256,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.1345,9.389486,Costa Rica,Puntarenas,2025-12-27T12:40:20,HUMAN_OBSERVATION,iNaturalist,Observations,332550805,6535,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.549508,8.995922,Panama,Panamá,2025-12-25T15:38:49,HUMAN_OBSERVATION,iNaturalist,Observations,341984524,21,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.075131,9.930367,Costa Rica,San José,2025-12-29T15:38:35,HUMAN_OBSERVATION,iNaturalist,Observations,332648553,87,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.250153,9.339952,Panama,Bocas del Toro,2025-12-14T17:33,HUMAN_OBSERVATION,iNaturalist,Observations,349068314,1323,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144225,9.38983,Costa Rica,Puntarenas,2024-01-03T10:03:39,HUMAN_OBSERVATION,iNaturalist,Observations,195712319,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.136988,9.392308,Costa Rica,Puntarenas,2024-01-08T09:07:29,HUMAN_OBSERVATION,iNaturalist,Observations,196157212,269,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-66.839969,10.493508,Venezuela (Bolivarian Republic of),Miranda,2024-01-07T17:59:15,HUMAN_OBSERVATION,iNaturalist,Observations,196092718,43,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.549637,8.952678,Panama,Panamá,2024-01-13T11:50:58,HUMAN_OBSERVATION,iNaturalist,Observations,196542953,14,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.167916,9.398424,Costa Rica,Puntarenas,2024-01-19T09:00,HUMAN_OBSERVATION,iNaturalist,Observations,197153135,583,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.167916,9.398424,Costa Rica,Puntarenas,2024-01-19T08:39,HUMAN_OBSERVATION,iNaturalist,Observations,197153137,583,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.542542,8.994755,Panama,Panamá,2024-01-10T12:33:05,HUMAN_OBSERVATION,iNaturalist,Observations,197396868,14,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-40.071074,-19.151334,Brazil,Espírito Santo,2024-01-08T07:07,HUMAN_OBSERVATION,iNaturalist,Observations,197378389,641,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.136988,9.392308,Costa Rica,Puntarenas,2024-01-26T12:27,HUMAN_OBSERVATION,iNaturalist,Observations,197661690,467,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.591478,8.468487,Costa Rica,Puntarenas,2024-01-08T10:52:40,HUMAN_OBSERVATION,iNaturalist,Observations,197608301,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.54425,8.991387,Panama,Panamá,2024-01-31T09:49:39,HUMAN_OBSERVATION,iNaturalist,Observations,198103091,14,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.56102,8.992812,Panama,Panamá,2024-01-11T18:10:51,HUMAN_OBSERVATION,iNaturalist,Observations,196442631,6,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.658174,9.553756,Panama,Colón,2024-01-25T17:09,HUMAN_OBSERVATION,iNaturalist,Observations,198412327,461,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.692167,10.501894,Costa Rica,Alajuela,2024-01-30T07:16,HUMAN_OBSERVATION,iNaturalist,Observations,198580141,228,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.642681,10.467834,Costa Rica,Alajuela,2024-01-13T16:47,HUMAN_OBSERVATION,iNaturalist,Observations,198811859,2168,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-83.73359,8.616946,Costa Rica,Puntarenas,2024-01-08T11:12,HUMAN_OBSERVATION,iNaturalist,Observations,199012751,1085,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.815614,9.749673,Costa Rica,Limón,2024-01-14T11:26,HUMAN_OBSERVATION,iNaturalist,Observations,199686330,12,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.145255,9.254403,Panama,Bocas del Toro,2024-01-14T17:35:16,HUMAN_OBSERVATION,iNaturalist,Observations,197184653,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-70.342475,-3.81928,Peru,Loreto,2024-01-30T10:51,HUMAN_OBSERVATION,iNaturalist,Observations,217373212,1718,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-70.342475,-3.81928,Peru,Loreto,2024-01-30T11:04,HUMAN_OBSERVATION,iNaturalist,Observations,217373216,1718,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-70.342475,-3.81928,Peru,Loreto,2024-01-30T10:46,HUMAN_OBSERVATION,iNaturalist,Observations,217373209,1718,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-75.428945,10.354117,Colombia,Bolívar,2024-01-21T15:37,HUMAN_OBSERVATION,iNaturalist,Observations,202969865,15,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.427385,10.354691,Colombia,Bolívar,2024-01-21T08:58,HUMAN_OBSERVATION,iNaturalist,Observations,258319606,20,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.14418,9.388997,Costa Rica,Puntarenas,2024-01-21T12:31:30,HUMAN_OBSERVATION,iNaturalist,Observations,202903777,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.588991,8.466234,Costa Rica,Puntarenas,2024-01-03T16:27,HUMAN_OBSERVATION,iNaturalist,Observations,196508221,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546294,8.993594,Panama,Panamá,2024-01-05T08:51,HUMAN_OBSERVATION,iNaturalist,Observations,271486100,341,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.140172,9.385754,Costa Rica,Puntarenas,2024-01-07T13:57:09,HUMAN_OBSERVATION,iNaturalist,Observations,296612484,1868,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.547355,10.422434,Colombia,Bolívar,2024-01-07T15:12:40,HUMAN_OBSERVATION,iNaturalist,Observations,196059355,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.546644,10.42256,Colombia,Bolívar,2024-01-20,HUMAN_OBSERVATION,iNaturalist,Observations,197312553,32,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142936,9.384642,Costa Rica,Puntarenas,2024-01-24T13:23:15,HUMAN_OBSERVATION,iNaturalist,Observations,343350146,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142478,9.382319,Costa Rica,Puntarenas,2024-01-27T10:20,HUMAN_OBSERVATION,iNaturalist,Observations,342473907,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142442,9.382283,Costa Rica,Puntarenas,2024-01-11T10:40:32,HUMAN_OBSERVATION,iNaturalist,Observations,196372125,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.660257,9.552663,Panama,Colón,2024-01-25T10:30,HUMAN_OBSERVATION,iNaturalist,Observations,201894439,74,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.050864,9.937205,Costa Rica,San José,2024-02-05T06:22,HUMAN_OBSERVATION,iNaturalist,Observations,198563039,319,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.145737,9.387732,Costa Rica,Puntarenas,2024-02-01T10:53:50,HUMAN_OBSERVATION,iNaturalist,Observations,198160561,88,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.144936,9.254142,Panama,Bocas del Toro,2024-02-09T17:41:13,HUMAN_OBSERVATION,iNaturalist,Observations,198861225,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144509,9.384898,Costa Rica,Puntarenas,2024-02-04T09:05,HUMAN_OBSERVATION,iNaturalist,Observations,198873824,467,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.096253,9.176392,Panama,Bocas del Toro,2024-02-11T15:56:57,HUMAN_OBSERVATION,iNaturalist,Observations,199108599,7,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.144005,9.389508,Costa Rica,Puntarenas,2024-02-15T08:48:22,HUMAN_OBSERVATION,iNaturalist,Observations,199378280,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.590961,8.466311,Costa Rica,Puntarenas,2024-02-17T08:25:08,HUMAN_OBSERVATION,iNaturalist,Observations,199626535,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.136988,9.392308,Costa Rica,Puntarenas,2024-02-15T09:32,HUMAN_OBSERVATION,iNaturalist,Observations,199499539,467,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.546294,8.993594,Panama,Panamá,2024-02-19T08:54,HUMAN_OBSERVATION,iNaturalist,Observations,199808117,308,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.145196,9.25625,Panama,Bocas del Toro,2024-02-09T11:34,HUMAN_OBSERVATION,iNaturalist,Observations,198945842,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.899861,9.359302,Panama,Colón,2024-02-13T15:28,HUMAN_OBSERVATION,iNaturalist,Observations,200216528,9152,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-82.145196,9.256228,Panama,Bocas del Toro,2024-02-09T11:25,HUMAN_OBSERVATION,iNaturalist,Observations,198945839,31,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.145094,9.254272,Panama,Bocas del Toro,2024-02-26T17:39:23,HUMAN_OBSERVATION,iNaturalist,Observations,200582119,3,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142827,9.388647,Costa Rica,Puntarenas,2024-02-26T14:30,HUMAN_OBSERVATION,iNaturalist,Observations,200589712,380,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.551061,10.423215,Colombia,Bolívar,2024-02-07T15:20,HUMAN_OBSERVATION,iNaturalist,Observations,200579569,14,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.54424,8.991593,Panama,Panamá,2024-02-22T11:02,HUMAN_OBSERVATION,iNaturalist,Observations,200273477,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.549147,8.995403,Panama,Panamá,2024-02-03T12:52,HUMAN_OBSERVATION,iNaturalist,Observations,198612453,188,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-85.058415,10.731291,Costa Rica,Alajuela,2024-02-21T10:58:37,HUMAN_OBSERVATION,iNaturalist,Observations,200219894,1430,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.899861,9.359302,Panama,Colón,2024-02-13T13:58,HUMAN_OBSERVATION,iNaturalist,Observations,200216510,9152,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-79.549516,8.995174,Panama,Panamá,2024-02-22T12:47,HUMAN_OBSERVATION,iNaturalist,Observations,200449454,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-83.731772,8.640697,Costa Rica,Puntarenas,2024-02-26T06:51:53,HUMAN_OBSERVATION,iNaturalist,Observations,200511358,5,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.547271,10.422651,Colombia,Bolívar,2024-02-18T10:37,HUMAN_OBSERVATION,iNaturalist,Observations,200851789,114,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.050864,9.937205,Costa Rica,San José,2024-02-27T14:46,HUMAN_OBSERVATION,iNaturalist,Observations,201295561,319,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.048596,9.936943,Costa Rica,San José,2024-02-16T22:43,HUMAN_OBSERVATION,iNaturalist,Observations,201248389,2,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.049139,9.936587,Costa Rica,San José,2024-02-16T23:09,HUMAN_OBSERVATION,iNaturalist,Observations,201248640,2,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.049677,9.936485,Costa Rica,San José,2024-02-16T23:19,HUMAN_OBSERVATION,iNaturalist,Observations,201248755,2,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-79.549516,8.995174,Panama,Panamá,2024-02-22T12:49,HUMAN_OBSERVATION,iNaturalist,Observations,202216779,20,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-84.141866,9.383113,Costa Rica,Puntarenas,2024-02-28T10:30,HUMAN_OBSERVATION,iNaturalist,Observations,201504860,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.139441,9.382879,Costa Rica,Puntarenas,2024-02-28T13:57,HUMAN_OBSERVATION,iNaturalist,Observations,201520172,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.141894,9.383232,Costa Rica,Puntarenas,2024-02-28T14:27,HUMAN_OBSERVATION,iNaturalist,Observations,201520798,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
