lon,lat,bio3_isotermalidade,bio4_sazonalidade_temperatura,bio5_temp_max_mes_quente,bio8_temp_media_trimestre_umido,bio12_precipitacao_anual,bio13_precipitacao_mes_umido,bio14_precipitacao_mes_seco,bio18_precipitacao_trimestre_quente,bio19_precipitacao_trimestre_frio,elevacao,declividade,orientacao,adequabilidade_brt
-54.583333333333336,-1.9166666666666643,78.37211608886719,67.101470947265625,32.387001037597656,25.878042221069336,1668,299,27,141,807,37,0.05815313383936882,207.27610778808594,0.06301185302638361
-54.41666666666667,-1.9166666666666643,78.2732162475586,68.63226318359375,32.45574951171875,26.014875411987305,1691,299,28,128,813,30,0.06189059466123581,217.70404052734375,0.06418491074629616
-54.25,-1.9166666666666643,78.2380599975586,72.595367431640625,32.540000915527344,25.94700050354004,1689,297,27,114,808,53,0.10564160346984863,204.1724090576172,0.0519143534007829
-54.083333333333336,-1.9166666666666643,78.569122314453125,72.20109558105469,32.541500091552734,25.95979118347168,1664,295,25,100,794,63,0.14644426107406616,157.84259033203125,0.06665766350061653
-53.91666666666667,-1.9166666666666643,79.1180191040039,65.441802978515625,32.34825134277344,26.207040786743164,1597,283,22,92,758,4,0.13296328485012054,141.5643768310547,0.0657008846828978
-53.75,-1.9166666666666643,79.77562713623047,63.950984954833984,32.24824905395508,26.21670913696289,1614,284,22,90,616,3,0.051382556557655334,163.85166931152344,0.05056794183999896
-53.583333333333336,-1.9166666666666643,80.35979461669922,62.16765213012695,32.245750427246094,26.228750228881836,1627,282,21,88,601,3,0.017695844173431396,188.78836059570313,0.04724420913365229
-53.41666666666667,-1.9166666666666643,81.26789093017578,60.2706413269043,32.29199981689453,26.228290557861328,1683,284,22,91,603,5,0.00396227091550827,11.242240905761719,0.027216608099724714
-53.25,-1.9166666666666643,82.19775390625,57.50376510620117,32.294498443603516,26.24620819091797,1731,288,25,99,618,5,0.0340142659842968,346.2044372558594,0.043133053635656664
-53.083333333333336,-1.9166666666666643,82.58583068847656,56.97158432006836,32.44525146484375,26.22595977783203,1780,290,29,112,640,7,0.07345900684595108,340.3360595703125,0.0354979850182353
-52.91666666666667,-1.9166666666666643,82.75019073486328,56.407081604003906,32.4422492980957,26.165624618530273,1831,295,32,121,662,18,0.08936762809753418,350.79833984375,0.08191696324686346
-52.75,-1.9166666666666643,83.17879486083984,55.97037124633789,32.38275146484375,26.098167419433594,1891,301,36,132,687,26,0.08416992425918579,355.7895202636719,0.2646942889237948
-52.583333333333336,-1.9166666666666643,82.923065185546875,56.41654968261719,32.437747955322266,26.05608367919922,1974,313,42,146,719,31,0.07656098157167435,354.2091979980469,0.38410785394954566
-52.41666666666667,-1.9166666666666643,83.17725372314453,55.246620178222656,32.28125,25.956708908081055,2083,328,45,160,766,39,0.06456400454044342,32.57486343383789,0.249714624365469
-52.25,-1.9166666666666643,83.8727035522461,54.80833053588867,32.41474914550781,26.17104148864746,2106,337,47,167,801,6,0.024403752759099007,346.2666015625,0.33880882447733374
-52.083333333333336,-1.9166666666666643,83.22395324707031,53.354862213134766,32.304500579833984,25.915000915527344,2224,348,49,179,836,37,0.057453982532024384,282.89794921875,0.3820292013157715
-51.91666666666667,-1.9166666666666643,83.33369445800781,51.76348876953125,32.22100067138672,25.828041076660156,2235,346,48,177,845,45,0.023524729534983635,297.5520935058594,0.4233081403147644
-51.75,-1.9166666666666643,83.57723236083984,49.918861389160156,32.145999908447266,25.778749465942383,2239,340,48,177,852,51,0.003939800895750523,78.62198638916016,0.38303286865241154
-51.583333333333336,-1.9166666666666643,83.64753723144531,48.83551025390625,32.19475173950195,25.79433250427246,2208,334,47,176,854,44,0.043266817927360535,97.74303436279297,0.4574082150182608
-51.41666666666667,-1.9166666666666643,84.34034729003906,48.49937438964844,32.24800109863281,25.941499710083008,2206,328,48,173,864,17,0.025960147380828857,75.25660705566406,0.3445878285596677
-51.25,-1.9166666666666643,83.8719253540039,46.39254379272461,32.30099868774414,25.83733367919922,2305,344,53,190,912,28,0.02091938629746437,345.0198974609375,0.25371731051589375
-51.083333333333336,-1.9166666666666643,84.10553741455078,45.06057357788086,32.32324981689453,25.865625381469727,2370,358,59,205,952,23,0.014639845117926598,31.846946716308594,0.09064736995455878
-50.91666666666667,-1.9166666666666643,84.29431915283203,43.98115921020508,32.33549880981445,25.695959091186523,2390,364,63,216,972,18,0.015624458901584148,81.41729736328125,0.05193813245380992
-50.75,-1.9166666666666643,83.3518295288086,43.8957405090332,32.34825134277344,25.738582611083984,2443,369,68,232,988,10,0.008766597136855125,44.82350158691406,0.043910278017622775
-50.583333333333336,-1.9166666666666643,83.2296142578125,42.683837890625,32.41775131225586,25.70924949645996,2481,373,69,242,1006,15,0.010908860713243484,4.060606956481934,0.047258139376109294
-50.41666666666667,-1.9166666666666643,83.48390197753906,41.143959045410156,32.12324905395508,25.735708236694336,2465,376,61,225,1022,9,0.012546220794320107,21.67995834350586,0.08846855943513884
-50.25,-1.9166666666666643,83.87339782714844,41.32303237915039,32.10974884033203,25.807958602905273,2511,386,58,214,1045,11,0.01819462701678276,343.98046875,0.1490686376389964
-50.083333333333336,-1.9166666666666643,84.80064392089844,40.906837463378906,32.00674819946289,25.749916076660156,2504,397,55,204,1055,18,0.022235596552491188,355.01751708984375,0.4555955670240103
-49.91666666666667,-1.9166666666666643,85.52661895751953,41.1330680847168,31.95775032043457,25.80008316040039,2443,403,46,183,1059,15,0.018242670223116875,29.140981674194336,0.17357146959165584
-49.75,-1.9166666666666643,85.78133392333984,40.96434020996094,31.851749420166016,25.86604118347168,2476,413,45,183,1091,12,0.008518923074007034,29.915754318237305,0.09610068710289957
-49.583333333333336,-1.9166666666666643,85.60588073730469,40.197044372558594,31.788249969482422,25.887832641601563,2535,424,50,193,1135,15,0.003684554249048233,18.329309463500977,0.08403085739482631
-49.41666666666667,-1.9166666666666643,85.50260162353516,39.24547576904297,31.738500595092773,25.92970848083496,2525,426,48,192,1158,12,0.011252657510340214,73.96111297607422,0.07438742169159948
-49.25,-1.9166666666666643,85.08982849121094,38.40904998779297,31.576250076293945,26.038707733154297,2589,431,51,207,1186,4,0.009896710515022278,334.5771789550781,0.11112360529705954
-49.083333333333336,-1.9166666666666643,85.1553955078125,38.40216064453125,31.437000274658203,25.936708450317383,2576,432,54,183,1196,15,0.02027275413274765,315.1764831542969,0.06662763637442201
-48.91666666666667,-1.9166666666666643,85.15813446044922,39.21086883544922,31.49650001525879,25.917959213256836,2568,430,61,202,1195,15,0.01865447871387005,311.8088684082031,0.07469416641037006
-48.75,-1.9166666666666643,85.28874969482422,38.81216812133789,31.405000686645508,25.889083862304688,2530,425,68,219,1181,22,0.030661283060908318,293.1361389160156,0.07898574275950043
-48.583333333333336,-1.9166666666666643,85.57967376708984,37.950897216796875,31.16724967956543,25.76791763305664,2492,422,74,347,1165,33,0.02356022782623768,315.1764831542969,0.14763465234279655
-48.41666666666667,-1.9166666666666643,86.05011749267578,38.99074172973633,31.208999633789063,25.74358367919922,2460,423,77,342,1151,37,0.017530245706439018,12.728191375732422,0.12973982497659853
-48.25,-1.9166666666666643,86.737152099609375,39.20734786987305,31.20574951171875,25.778541564941406,2399,424,76,320,1131,29,0.013697807677090168,315.1764831542969,0.185482968857459
-48.083333333333336,-1.9166666666666643,87.367584228515625,40.03834533691406,31.2762508392334,25.749082565307617,2330,426,70,290,1107,39,0.019317973405122757,289.99835205078125,0.08940592228196961
-47.91666666666667,-1.9166666666666643,86.685394287109375,40.94892120361328,31.331499099731445,25.73466682434082,2276,429,63,259,1085,43,0.014245719648897648,44.82350158691406,0.07070201275442724
-47.75,-1.9166666666666643,85.370361328125,42.9491081237793,31.5570011138916,25.78354263305664,2247,431,57,233,1115,33,0.009381674230098724,335.6887512207031,0.10676610463449879
-47.583333333333336,-1.9166666666666643,84.34809112548828,45.43849563598633,31.807498931884766,25.747499465942383,2213,430,51,209,1103,49,0.022584494203329086,320.7452697753906,0.2752125148720323
-47.41666666666667,-1.9166666666666643,83.42460632324219,45.334266662597656,31.8752498626709,25.77033233642578,2183,427,45,186,1088,37,0.0366404727101326,331.6824951171875,0.2259576894511532
-47.25,-1.9166666666666643,82.8570556640625,46.35849380493164,31.921749114990234,25.709999084472656,2178,424,41,172,1076,52,0.03982364386320114,299.2047119140625,0.16704664853216333
-47.083333333333336,-1.9166666666666643,82.59989929199219,45.7993049621582,31.881000518798828,25.687541961669922,2169,420,37,159,1061,55,0.02498074248433113,291.92340087890625,0.1394540813542127
-46.91666666666667,-1.9166666666666643,82.5556869506836,43.198699951171875,31.63224983215332,25.568832397460938,2166,414,35,148,1044,72,0.023087674751877785,6.724998474121094,0.04701246302762144
-46.75,-1.9166666666666643,82.83112335205078,41.82948303222656,31.631750106811523,25.628084182739258,2190,410,34,142,1031,62,0.04684394225478172,31.295154571533203,0.03612876866611516
-46.583333333333336,-1.9166666666666643,82.93731689453125,40.961669921875,31.602251052856445,25.759708404541016,2215,405,32,136,1017,56,0.059942588210105896,17.628389358520508,0.036733849918913666
-46.41666666666667,-1.9166666666666643,82.92671203613281,40.29680252075195,31.642000198364258,25.83529281616211,2274,404,31,134,1011,48,0.06624232232570648,38.1739387512207,0.02711814029009687
-46.25,-1.9166666666666643,82.49173736572266,42.13683319091797,31.827749252319336,25.981040954589844,2340,409,31,136,1024,27,0.029690127819776535,25.422832489013672,0.06904022554508792
-46.083333333333336,-1.9166666666666643,82.10362243652344,46.089508056640625,32.074249267578125,26.006874084472656,2415,424,29,138,1071,40,0.02751903049647808,294.17584228515625,0.03717396964073336
-45.91666666666667,-1.9166666666666643,82.41222381591797,44.12989044189453,31.802000045776367,25.95549964904785,2489,441,26,134,1129,47,0.021761562675237656,289.8346862792969,0.01729992061043876
-45.75,-1.9166666666666643,82.45488739013672,44.04705810546875,31.676250457763672,25.936750411987305,2519,452,23,130,1181,55,0.016829518601298332,279.30224609375,0.013827276601418689
-45.583333333333336,-1.9166666666666643,83.21490478515625,41.21038055419922,31.40475082397461,25.852375030517578,2447,445,20,120,539,64,0.04023628309369087,93.32222747802734,0.03426725766942385
-45.41666666666667,-1.9166666666666643,83.73995208740234,39.44187545776367,31.445749282836914,26.011333465576172,2241,415,17,103,472,35,0.06451211869716644,91.03551483154297,0.043242028451165725
-45.25,-1.9166666666666643,83.97351837158203,37.910301208496094,31.549999237060547,26.25316619873047,1918,361,12,78,389,15,0.009849502705037594,78.62198638916016,0.022474797672583282
-45.083333333333336,-1.9166666666666643,84.25743103027344,36.99162292480469,31.625749588012695,26.237667083740234,1605,321,8,58,319,20,0.030064888298511505,288.072998046875,0.036778733798828116
-44.91666666666667,-1.9166666666666643,84.87786102294922,36.24190139770508,31.56075096130371,26.177000045776367,1484,310,4,45,294,34,0.022235596552491188,355.01751708984375,0.07487784156325741
-44.75,-1.9166666666666643,84.78133392333984,35.930416107177734,31.620750427246094,26.281875610351563,1522,316,3,44,308,26,0.03633149713277817,39.63206481933594,0.035688852972863006
-69.41666666666667,-2.0833333333333304,84.40350341796875,39.70957565307617,31.041000366210938,26.104291915893555,3297,342,210,746,782,129,0.043156273663043976,166.54293823242188,0.014799957435938267
-69.25,-2.0833333333333304,84.6268539428711,39.78691482543945,31.07550048828125,26.09320831298828,3338,347,218,752,800,121,0.025370188057422638,141.37289428710938,0.01682929210872113
-69.08333333333333,-2.0833333333333304,84.94099426269531,39.38294219970703,31.07699966430664,26.077041625976563,3368,348,225,756,812,115,0.013525250367820263,88.35347747802734,0.011412731166560146
-68.91666666666667,-2.0833333333333304,85.1689453125,39.46688461303711,31.051000595092773,26.037166595458984,3390,348,229,755,831,115,0.00940005388110876,99.51879119873047,0.013893621392071046
-68.75,-2.0833333333333304,85.54730987548828,38.95576477050781,31.02975082397461,26.077375411987305,3390,346,233,750,840,112,0.01349636074155569,103.31814575195313,0.014444698704980642
-68.58333333333333,-2.0833333333333304,85.89289093017578,38.74723434448242,31.089250564575195,26.123374938964844,3368,341,228,821,844,98,0.01315864734351635,47.212894439697266,0.01973340342837888
-68.41666666666667,-2.0833333333333304,86.01154327392578,38.22677993774414,31.019500732421875,25.823123931884766,3340,334,223,807,852,113,0.019046500325202942,358.8379211425781,0.023820660657108174
-68.25,-2.0833333333333304,85.92857360839844,37.86701202392578,31.10325050354004,25.866291046142578,3289,328,217,788,851,103,0.02255343459546566,1.9630112648010254,0.017123513519957757
-68.08333333333333,-2.0833333333333304,86.14099884033203,36.95064163208008,31.09950065612793,25.83095932006836,3247,330,212,684,856,110,0.025825517252087593,15.618375778198242,0.016292130893035817
-67.91666666666667,-2.0833333333333304,86.469207763671875,36.90214538574219,31.121000289916992,25.857999801635742,3210,331,208,755,860,105,0.025707019492983818,28.73995590209961,0.01626038224787351
-67.75,-2.0833333333333304,86.55635833740234,36.53931427001953,31.15275001525879,25.87237548828125,3177,334,203,742,862,104,0.017194757238030434,18.331035614013672,0.01636467893680553
-67.58333333333333,-2.0833333333333304,86.54850006103516,36.00870132446289,31.19824981689453,25.926666259765625,3137,335,199,730,853,102,0.018771622329950333,38.12141418457031,0.01630658261724061
-67.41666666666667,-2.0833333333333304,86.57791900634766,35.828765869140625,31.303499221801758,26.009958267211914,3112,335,196,720,849,90,0.028136201202869415,58.340824127197266,0.01696873621061239
-67.25,-2.0833333333333304,86.49774932861328,34.893795013427734,31.369749069213867,26.05929183959961,3097,337,193,710,737,86,0.03031773865222931,70.53215789794922,0.01385492107718326
-67.08333333333333,-2.0833333333333304,86.77642822265625,34.23495864868164,31.462249755859375,26.159957885742188,3086,338,190,704,735,75,0.017603108659386635,70.66108703613281,0.014782212493645308
-66.91666666666667,-2.0833333333333304,86.810577392578125,33.58626937866211,31.522249221801758,26.02408218383789,3103,344,190,698,742,74,0.0031864570919424295,104.11815643310547,0.011493406847178375
-66.75,-2.0833333333333304,86.4937973022461,33.28203201293945,31.600500106811523,26.24941635131836,3137,351,193,626,751,73,0.011460385285317898,151.8439483642578,0.01191343364210845
-66.58333333333333,-2.0833333333333304,86.88928985595703,32.08794403076172,31.6252498626709,26.133041381835938,3203,360,197,633,774,73,0.02357110008597374,136.505615234375,0.01452041684721793
-66.41666666666667,-2.0833333333333304,86.9840316772461,30.5529842376709,31.732749938964844,26.250333786010742,3223,359,198,634,780,59,0.026951594278216362,139.8380889892578,0.017365367060669327
-66.25,-2.0833333333333304,87.44489288330078,29.45348358154297,31.81399917602539,26.477500915527344,3069,343,187,606,729,51,0.022861827164888382,159.21768188476563,0.013704936180586323
-66.08333333333333,-2.0833333333333304,87.5120620727539,28.743921279907227,31.838499069213867,26.49070930480957,2970,334,178,587,697,51,0.01990763656795025,159.55784606933594,0.01440852904053867
